row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name,lat,lon,lat_bin,lon_bin,geo_bin
99,147,261,3,1.3922424327125666,0.8784071749830662,0.5862068965517241,0.0,4 12 22,building | highway | river,22,river,14.713998794753326,105.8843246086552,2,21,"2,21"
207,319,170,3,1.0697250056710068,0.6749213342172343,0.7411764705882353,0.0,4 12 22,building | highway | river,22,river,2.8834025871883444,32.45148645785055,0,6,"0,6"
635,983,3315,3,1.3584831947482756,0.8571074672934959,0.4600301659125188,0.0,4 12 13,building | highway | leisure,13,leisure,-12.21453817550619,-76.94868214731078,-3,-16,"-3,-16"
826,1270,238,4,1.1603893037263269,0.5801946518631634,0.7436974789915967,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-2.957063847501046,-79.03795864268656,-1,-16,"-1,-16"
1006,1582,2509,3,1.3548934352032307,0.8548425811883599,0.60701474691112,0.0,4 12 13,building | highway | leisure,13,leisure,48.33761197246592,38.07377332079025,9,7,"9,7"
1087,1715,102,3,1.322660866881976,0.8345060948004556,0.5980392156862745,0.0,4 12 22,building | highway | river,22,river,-29.869276101444065,27.217035731677573,-6,5,"-6,5"
1187,1843,67,3,1.2512494907526706,0.7894505328569941,0.5970149253731343,0.0,4 12 22,building | highway | river,22,river,10.803025735497284,-14.527245983611703,2,-3,"2,-3"
1294,2010,89,3,1.07727529852358,0.6796850386261006,0.5056179775280899,0.0,4 12 22,building | highway | river,22,river,-8.553149418450706,126.21384756560532,-2,25,"-2,25"
1365,2121,6377,4,1.2840463941351856,0.6420231970675928,0.6813548690606869,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,33.61985676052356,-112.45750806412966,6,-23,"6,-23"
1545,2413,314,3,1.3138050959071697,0.8289187254016356,0.6337579617834395,0.0,4 13 22,building | leisure | river,13,leisure,4.54902849952337,-55.288132611600695,0,-12,"0,-12"
1631,2563,185,3,1.489422269498465,0.9397208254585072,0.4378378378378378,0.0,4 12 22,building | highway | river,22,river,16.72194401743839,94.73337837731377,3,18,"3,18"
1740,2752,2747,5,1.9424710198794064,0.8365767329989762,0.3112486348744084,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,28.447984730023087,-16.302320303261837,5,-4,"5,-4"
1773,2789,510,4,1.7328010978643205,0.8664005489321602,0.5235294117647059,0.0,4 12 19 20,building | highway | power_plant | power_substation,19,power_plant,-19.210465301037694,146.61490706979495,-4,29,"-4,29"
2004,3120,225,3,1.1277860570783684,0.7115537790737807,0.5244444444444445,0.0,4 12 13,building | highway | leisure,13,leisure,-28.87592774708276,-50.96882563507199,-6,-11,"-6,-11"
2012,3132,1229,5,1.479774280099813,0.6373040936789206,0.5199349064279902,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,25.28344912685768,55.88598678010956,5,11,"5,11"
2013,3133,776,3,0.8385730429732805,0.5290806833547991,0.8105670103092784,0.0,3 4 12,amenity_fuel | building | highway,3,amenity_fuel,25.28344912685768,55.88598678010956,5,11,"5,11"
2015,3135,1455,4,1.887175395028707,0.9435876975143532,0.4061855670103093,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,25.28344912685768,55.88598678010956,5,11,"5,11"
2224,3420,322,3,1.282118406595946,0.80892665032301,0.6366459627329193,0.0,4 12 13,building | highway | leisure,13,leisure,11.28710117749302,-16.21527112760109,2,-4,"2,-4"
2229,3429,142,3,1.304074371824172,0.822779322053878,0.6338028169014085,0.0,12 22 23,highway | river | runway,23,runway,-30.052761466928246,-59.54406764450649,-7,-12,"-7,-12"
2237,3449,24,3,1.3085024445162028,0.8255731248662576,0.5416666666666666,0.0,4 12 22,building | highway | river,22,river,-21.880383962654633,29.135406715372792,-5,5,"-5,5"
2480,3772,305,4,1.5159961423358468,0.7579980711679234,0.4459016393442623,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,10.383644737138942,-85.61593383116526,2,-18,"2,-18"
2489,3789,90,3,1.451212558744034,0.9156131820681775,0.4333333333333333,0.0,4 12 22,building | highway | river,22,river,8.301551598846485,8.0512302075447,1,1,"1,1"
2593,3949,1465,5,1.6816336699442975,0.7242402009119384,0.543344709897611,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,26.032509511324882,119.28168312689263,5,23,"5,23"
2696,4064,745,4,1.597131418419762,0.798565709209881,0.5100671140939598,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,17.71618363714342,-64.78189002445195,3,-13,"3,-13"
2766,4162,140,3,1.387756329062246,0.8755767587124732,0.5,0.0,4 12 22,building | highway | river,22,river,22.65211765693679,89.69497343833034,4,17,"4,17"
2792,4188,842,6,1.9127284189327896,0.739944358341436,0.3895486935866983,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,30.136122109143678,120.29440388661833,6,24,"6,24"
3013,4493,136,3,1.1607629521006826,0.7323598833237611,0.5808823529411765,0.0,4 12 22,building | highway | river,22,river,8.203594103351968,125.28152455729078,1,25,"1,25"
3243,4819,103,3,1.5760054017881924,0.99434869977751,0.3592233009708738,0.0,4 12 22,building | highway | river,22,river,-20.7845294231274,29.78326144890539,-5,5,"-5,5"
