row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name
2775,4171,67,2,0.11190990869879867,0.11190990869879867,0.9850746268656716,0.0,5 12,chimney | highway,5,chimney
2883,4319,2234,6,2.129447955155417,0.8237829193117273,0.3478066248880931,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation
3212,4776,2638,5,1.9538355384075459,0.8414711647228367,0.366565579984837,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
4486,6634,30,2,0.21084230031564677,0.21084230031564677,0.9666666666666667,0.0,13 21,leisure | power_tower,21,power_tower
9879,14367,817,4,1.8871174266514772,0.9435587133257386,0.412484700122399,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
10300,14976,58,2,0.9965663713245698,0.9965663713245698,0.5344827586206896,0.0,4 22,building | river,22,river
10352,15064,2083,5,1.8131078613347444,0.7808630531354586,0.40614498319731157,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
12669,18509,8,2,0.543564443196711,0.543564443196711,0.875,0.0,13 22,leisure | river,13,leisure
12839,18775,1160,5,1.8836616136816426,0.8112489003553833,0.4370689655172414,0.0,4 12 13 20 29,building | highway | leisure | power_substation | works,29,works
13682,20042,978,5,1.7490440048114022,0.7532722519110778,0.4222903885480573,0.0,4 12 13 17 26,building | highway | leisure | parking | storage_tank,26,storage_tank
15582,22814,1783,4,1.8791450325788788,0.9395725162894394,0.3914750420639372,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation
19623,28751,3001,4,1.8501680315090614,0.9250840157545307,0.3708763745418194,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
20875,30739,1085,5,1.8509723870726789,0.7971704167533535,0.4184331797235023,0.0,4 12 13 20 22,building | highway | leisure | power_substation | river,20,power_substation
20914,30794,269,4,1.4090443666576897,0.7045221833288449,0.6802973977695167,0.0,4 12 23 27,building | highway | runway | taxiway,27,taxiway
21323,31411,38,2,0.1755650258546174,0.1755650258546174,0.9736842105263158,0.0,10 12,generator_wind | highway,10,generator_wind
22132,32732,62,2,0.11911602665276301,0.11911602665276301,0.9838709677419355,0.0,10 12,generator_wind | highway,10,generator_wind
23466,34798,45,2,0.9910760598353369,0.9910760598353369,0.5555555555555556,0.0,4 22,building | river,22,river
24288,36116,422,4,1.85899659626015,0.929498298130075,0.3767772511848341,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
24448,36332,57,2,0.12741851178947342,0.12741851178947342,0.9824561403508771,0.0,10 12,generator_wind | highway,10,generator_wind
24700,36744,1629,6,2.203709681485979,0.8525112766127886,0.30079803560466545,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
27068,40524,200,3,0.4639740430698589,0.29273502865761886,0.915,0.0,11 12 22,helipad | highway | river,11,helipad
28380,42436,3497,5,2.0026941553418354,0.8625134256963228,0.2728052616528453,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
33677,50461,2700,2,0.0783276991866806,0.0783276991866806,0.9903703703703703,0.0,13 22,leisure | river,13,leisure
37659,56495,1533,5,1.8142590403388892,0.78135883894669,0.36464448793215914,0.0,4 12 13 19 22,building | highway | leisure | power_plant | river,19,power_plant
40318,60238,60,2,0.12229159706648934,0.12229159706648934,0.9833333333333333,0.0,12 18,highway | petroleum_well,18,petroleum_well
40502,60514,3024,4,1.4642398531691174,0.7321199265845587,0.5707671957671958,0.0,4 12 17 27,building | highway | parking | taxiway,27,taxiway
40910,61058,4768,9,1.8990924628165624,0.599096969787133,0.527265100671141,0.0,3 4 5 12 13 17 20 21 29,amenity_fuel | building | chimney | highway | leisure | parking | power_substation | power_tower | works,5,chimney
41716,62236,3647,6,1.9073474788246552,0.7378627265550433,0.5045242665204277,0.0,4 12 13 20 22 29,building | highway | leisure | power_substation | river | works,29,works
45911,68299,159,2,0.055037935080323695,0.055037935080323695,0.9937106918238994,0.0,10 12,generator_wind | highway,10,generator_wind
46105,68577,1225,4,1.8886320260655223,0.9443160130327611,0.3893877551020408,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
46197,68681,13,2,0.39124356362637025,0.39124356362637025,0.9230769230769231,0.0,21 22,power_tower | river,21,power_tower
46427,69043,1910,4,1.3807305329977901,0.6903652664988951,0.5795811518324607,0.0,4 9 12 13,building | fountain | highway | leisure,9,fountain
47756,71156,2812,6,1.688697170876858,0.6532772411227409,0.3833570412517781,0.0,3 4 8 12 13 17,amenity_fuel | building | flagpole | highway | leisure | parking,3,amenity_fuel
47837,71273,3578,6,1.5785844259334254,0.6106798166290729,0.4974846282839575,0.0,3 4 9 12 13 17,amenity_fuel | building | fountain | highway | leisure | parking,9,fountain
54225,80645,277,4,1.8448598961605498,0.9224299480802749,0.38267148014440433,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
57124,85008,2659,4,1.8317051564117377,0.9158525782058689,0.3617901466716811,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
58935,87791,2756,4,1.877754700301604,0.938877350150802,0.3621190130624093,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
59949,89225,1069,4,1.938808876546485,0.9694044382732425,0.37979420018709076,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
63079,93899,99,3,1.579129493679985,0.9963197823049333,0.36363636363636365,0.0,4 12 22,building | highway | river,22,river
64028,95340,644,4,1.505420232655124,0.752710116327562,0.5077639751552795,0.0,4 11 12 13,building | helipad | highway | leisure,11,helipad
67957,101053,954,6,2.0444433478899655,0.7908986483632177,0.3480083857442348,0.0,4 12 13 20 21 22,building | highway | leisure | power_substation | power_tower | river,20,power_substation
68274,101510,14,2,0.591672778579442,0.591672778579442,0.8571428571428571,0.0,13 22,leisure | river,13,leisure
68745,102161,6,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 22,building | river,22,river
70219,104403,1548,7,1.9920384607526298,0.7095784167156884,0.3481912144702842,0.0,4 12 13 17 22 23 27,building | highway | leisure | parking | river | runway | taxiway,27,taxiway
73997,110021,1315,2,0.1691630790786387,0.1691630790786387,0.9749049429657795,0.0,19 22,power_plant | river,19,power_plant
76515,113723,572,4,1.7762527591416202,0.8881263795708101,0.4020979020979021,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
77575,115271,1316,6,1.8320356109835125,0.7087281190626205,0.4148936170212766,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation
82911,123175,3684,5,1.2009133768623288,0.5172052396913633,0.7114549402823018,0.0,4 5 12 13 19,building | chimney | highway | leisure | power_plant,5,chimney
