row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name
97,145,168,3,1.5348411523003485,0.9683769499921907,0.44642857142857145,0.0,4 12 22,building | highway | river,22,river
176,248,4641,7,1.53427531397085,0.546519893838834,0.6315449256625727,0.0,1 3 4 12 13 17 20,aerodrome | amenity_fuel | building | highway | leisure | parking | power_substation,1,aerodrome
179,251,455,5,1.356449302147849,0.5841909166500916,0.6175824175824176,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower
236,388,122,3,1.5848653033439897,0.9999386752827766,0.3360655737704918,0.0,4 12 22,building | highway | river,22,river
266,434,1356,5,1.763289513538878,0.7594074585778317,0.46238938053097345,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
361,569,2297,6,1.9101864373451518,0.7389609856283198,0.39050936003482806,0.0,4 12 13 17 20 29,building | highway | leisure | parking | power_substation | works,29,works
396,620,411,3,1.398385653374025,0.8822831156811352,0.45012165450121655,0.0,12 13 22,highway | leisure | river,13,leisure
500,768,283,4,1.8973532901697028,0.9486766450848514,0.3745583038869258,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
536,824,3909,6,1.755575336577831,0.6791492472668592,0.4604758250191865,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation
538,826,2827,3,1.5629520504180197,0.9861129520142453,0.37389458790237,0.0,4 12 13,building | highway | leisure,13,leisure
592,912,256,3,1.0579244080723882,0.6674759860823419,0.50390625,0.0,4 12 21,building | highway | power_tower,21,power_tower
593,913,174,4,1.4729317461746696,0.7364658730873348,0.5459770114942529,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower
620,952,2670,3,1.1069696774115636,0.6984201057803536,0.702247191011236,0.0,4 12 29,building | highway | works,29,works
621,953,1631,5,1.718023042445354,0.739912250611144,0.3801348865726548,0.0,3 4 12 21 29,amenity_fuel | building | highway | power_tower | works,29,works
632,980,3038,5,1.5570423992997253,0.6705816613047435,0.41836734693877553,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
633,981,3395,5,1.6011749538866535,0.6895885180132278,0.42326951399116347,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
634,982,3238,3,1.5152308507775123,0.9560042272849257,0.4768375540457072,0.0,4 12 13,building | highway | leisure,13,leisure
682,1058,283,3,1.434762536642908,0.9052343736776691,0.43462897526501765,0.0,4 12 13,building | highway | leisure,13,leisure
772,1192,5897,6,1.6910316712048867,0.6541803491281288,0.5426488044768526,0.0,3 4 12 13 17 29,amenity_fuel | building | highway | leisure | parking | works,29,works
774,1194,3186,5,1.7593222211801478,0.7576988387599028,0.5160075329566854,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
857,1333,210,3,1.4749894279601126,0.9306147163033789,0.44285714285714284,0.0,4 12 22,building | highway | river,22,river
904,1412,517,4,1.633862269628944,0.816931134814472,0.4912959381044487,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
924,1448,2721,6,1.4390379109405316,0.5566958555642749,0.559720690922455,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation
930,1458,78,3,1.400428280286559,0.8835718697756987,0.44871794871794873,0.0,4 12 13,building | highway | leisure,13,leisure
981,1541,288,3,1.5532390431895653,0.9799847267571589,0.4340277777777778,0.0,4 12 13,building | highway | leisure,13,leisure
1004,1580,1652,4,1.1811465107868158,0.5905732553934079,0.673728813559322,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower
1005,1581,671,3,0.9681310139702973,0.6108226620691649,0.639344262295082,0.0,4 12 21,building | highway | power_tower,21,power_tower
1126,1762,280,3,1.4728406636264255,0.9292589969518426,0.475,0.0,4 12 22,building | highway | river,22,river
1263,1963,131,3,1.5678566594761598,0.989207415798662,0.40458015267175573,0.0,4 12 22,building | highway | river,22,river
1283,1987,605,6,1.3604090812192464,0.526278072057029,0.4793388429752066,0.0,3 4 12 19 20 21,amenity_fuel | building | highway | power_plant | power_substation | power_tower,19,power_plant
1345,2093,1883,5,1.4531737272139307,0.6258478591191795,0.5215082315454063,0.0,4 12 13 21 22,building | highway | leisure | power_tower | river,21,power_tower
1347,2095,3321,5,1.292272819679705,0.5565516100714539,0.6555254441433304,0.0,4 12 13 20 22,building | highway | leisure | power_substation | river,20,power_substation
1364,2120,527,4,1.1322275909858202,0.5661137954929101,0.5104364326375711,0.0,4 12 17 23,building | highway | parking | runway,23,runway
1467,2283,716,5,1.7818282778062247,0.7673916697634265,0.4594972067039106,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
1629,2561,90,3,1.5685736112698918,0.989659762017204,0.4,0.0,4 12 22,building | highway | river,22,river
1741,2753,4541,7,1.6623090341675413,0.592126425165073,0.5223519048667694,0.0,3 4 11 12 13 17 21,amenity_fuel | building | helipad | highway | leisure | parking | power_tower,3,amenity_fuel
1742,2754,5567,6,1.4776043152673797,0.5716153773430585,0.5798455182324411,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel
1743,2755,2673,6,1.4838862216524764,0.5740455504629177,0.5196408529741863,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel
